Company Name,Certification ID,Location,Email,Address,Certifying Agency,Valid From,Valid To,Products,Scraped Timestamp
SAMRUDDHI ORGANIC FARM INDIA PRIVATE LIMITED Certified,ORG-2311-002851,Pune,anil@samruddhiorganic.com,"Gat No-1630, Jadhav Mala, Wadaki, Pune, Maharashtra",NPOP,validfrom 04/12/2023,03/12/2024,"Bajra flour/ Atta, Basmati rice, Basmati rice-brown, Basmati rice-white, Beaten rice, Black Gram De-husked, Broken rice, Brown gram/Gram/Chana (Cicer arietinum), Brown Rice, chana Dal, Chitra Kidney beans/Rajma (Phaseolus vulgaris), Green gram split yellow/Moong dal-yellow, Green Gram Whole (Moong Sabut), Groundnut/Peanut, Idli white kurnai (broken rice), Indian Organic Basmati Rice, Indian Organic Brown Basmati Rice, Jaggery, Jowar flour, Kabuli Chana, Lentil, Maida, Maize (Corn), Maize/ corn porridge (Dalia), Malka Whole, Masoor Dal, Matki/Moth Bean, Moong Dal-Split with shell, Non-Basmati Rice, Pearl Millet/Bajra, Ponni Rice(white), Proso millet, Ragi/Finger Millet grain, Red Kidney beans/Rajma (Phaseolus vulgaris), Red Rice, Rice hand pounded, Rice Sonamasuri Brown, Rice Sonamasuri Hand pound, Rice Sonamasuri Semi Brown, Rice-Sona Masuri, Soyabean/Soybean Meal-expeller var., Soybean, Split Green gram/Moong (Vigna sp.), Split Pigeon pea/arhar/Red gram, Sugar, Urad Dal-Spilt with Shell, Urad dal-Whole(White), Urad dal/Split Black gram, Urad dhuli, Urad Whole(black), Wheat flour, White Cane Sugar",2025-03-30T14:35:14.215899
Samruddhi Organic Farm India Pvt. Ltd Certified,ORG-2302-000239,Akola,morankarpm@gmail.com,"Office Address : Samruddhi Organic Farm India Pvt Ltd 506, Amanora Chambers East, Amanora Town Center, Amanora-Magarpatta Road, Hadapsar, Pune, Maharashtra-411028 Authorized Premises Address: Gat No. 115, Warehouse No.-2, Gaigaon Road, Village -Dabki, Akola Municipal Corporation, Akola, Maharashtra",NPOP,validfrom 10/04/2024,20/03/2025,"Agra Jaljeera Powder, Ajwain, Ajwain Powder, Ajwain/Bishop Weed seed, Almond, Almond oil, Almonds without skin IS, Amaranth Flour, Amaranth roasted, Amaranth seed/ Ram dhana, Amaranth/Amaranthus/Thotakura, Arhar dal (Red gram/Pigeon pea), Asafoetida, Asafoetida powder, Bajra flour/ Atta, Barley Flakes, Barley Flour, Barley whole, Barley- Dehulled, Basil/Tulsi, Basmati rice, Basmati rice-brown, Basmati rice-white, Bay Leaf, Bay leaf powder, Bay leaves/Tejpatta, Beaten rice, Bengal Gram Whole, Bengal Gram(Chana)Flour, Black cumin, Black Cumin Powder, Black Gram De-husked, Black Gram Flour, black gram split white, black gram white whole, Black gram/Urd (Vigna sp.), Black Matpe (Black Urad Dal), Black Mustard Oil, Black Mustard Seed, Black Pepper, Black pepper (garbled), Black pepper (light black), Black pepper crushed, Black Pepper Powder, Broken rice, Brown gram/Gram/Chana (Cicer arietinum), Brown mustard, Brown Mustard Oil, Brown Rice, Brown rice flakes, Buck wheat (seed quality), Buckwheat Flour, Buckwheat- Dehulled, Caju Garlic Masala, Cane Sugar cubes, Cardamom, Cardamom Large (Black), Cardamom Powder, Cashew kernel (Shelled whole), cashew kernels (w180), cashew kernels (w210), cashew kernels (w240), cashew kernels (w320), Cashew nut (In shell), Cashew nut (roasted & salted), Cashew nut (roasted), Cashew Whole, Cashew-Split, chana Dal, Chana Masala, Chat masala, Chia, Chicken Curry Masala, Chicken Masala, Chickpea/Kabuli Chana (garbanzos), Chilli dried, Chilli powder, Chilli whole, Chitra Kidney beans/Rajma (Phaseolus vulgaris), Cinnamon, Cinnamon (Powder), Cinnamon bark, Cinnamon bark powder, Cinnamon Leaves, Cinnamon nice bark, Cinnamon Tamala (Leaves), Cinnamon thick bark, Clove powder, Clove whole, Cloves, Coconut oil, Coffee beans, Coffee Cherry-Arabica, Coffee Powder, Coffee Robusta Cherry, Coriander, Coriander Leaf Dehydrated, Coriander Powder, Coriander seed/whole, Coriander split, Cumin (Black -seed quality), Cumin (Non-Black -seed quality), Cumin Powder, Cumin seed, Cumin whole, Dal masala powder - hot, Dates-Fresh (excluding wet dates), Dates-Hard (chhohara), Dates-Soft (khayzur or wet dates), Dehulled Pearl Millet, Dehulled Sorghum, Dehydrated Curry leaves powder, Dehydrated Garlic Flakes, Dehydrated garlic powder, Dehydrated Ginger Powder, Dehydrated Green / Red Chilly Powder, Dehydrated onion powder, Dehydrated Pink/Red Onion Flakes, Dehydrated Tamarind Powder, Dilli Paneer Masala, Dilli Rajma Masala, Dried Cardamom, Dried Clove, Dried garlic, Dried mango slices, Dried nutmeg shelled, Dried pepper-Green, Dry/Dehydrated fenugreek leaves, Durum Wheat (seed quality), Egg Masala, extra virgin coconut oil, Fennel (other than seed), Fennel Powder, Fennel Seed, Fennel Seed - Roasted, Fennel/saunf, Fenugreek, Fenugreek Crushed, Fenugreek Powder (Methi Powder), Fenugreek Seed (Methi Seed), Finger millet flour, Flax Seed, Flax Seed oil, Flax seed powder, Garam Masala, Garam masala powder - medium, Garlic, Garlic Dehydrated, Garlic flakes, Garlic paste, Garlic Powder, Ginger Flakes, Ginger paste, Ginger Powder, Ginger sliced (dried), Ginger whole (dried), Gram Flour/Besan, Green Cardamom, Green Cardamom (Bulk), Green Cardamom Powder, Green Chana (Gram), Green chilli dry, Green Chilli Flakes, Green chilli fresh, Green Chilli Powder (dry), Green Chilly, Green gram split yellow/Moong dal-yellow, Green Gram Whole (Moong Sabut), Green gram/chana/Moong (Vigna sp.), Green gram/Moong dhuli, Green Moong Dal, Green pepper (dehydrated), Green pepper powder, Green Pepper-fresh, Green Pepper/bell pepper, Green Tea, Groundnut/Peanut, Groundnut/Peanut Oil (Deodorized-Salad Oil)-edible grade, Groundnut/Peanut oil (Edible grade), groundnut/peanut roasted, Horse gram (Macrotyloma uniflorum), Indian Organic Basmati Rice, Indian Organic Brown Basmati Rice, Jaggery, Jaggery cube, Jaggery powder, Jowar, Jowar flour, Kabuli Chana, Kalonji/nigella, Kasuri methi, Khandasari sugar, Lentil, Lentil dal, Lentil Flour, Mace, Mace Powder, Maida, Maize (Corn), Maize (Corn) Flake, Maize/Corn flour, Malka Whole, Mango dried, Mango Flour/Powder, Mango Powder/ Aamchur, Masala cashew, Masoor (Lens Culinaris), Masoor Dal, Masoor Dal-Split with out Shell, Masoor Flakes, Masur/Masoor dhuli, Matki/Moth Bean, Methi leaf/fenugreek leave, Mix millet flour, Moong Dal, Moong dal (Vigna radiata (Extract), Moong Dal Flakes, Moong dal-Split, Moong Dal-Split with shell, moth dal, Moth Dhuli, Multi grain Atta, Mumbai Pau Bhaji Masala, Mustard, Mustard - Black, Mustard black powder, Mustard oil (aroma/E. Oil), Mustard Oil (Refined), Mustard Powder, Mustard Seeds, Mustard small, Mutton Curry Masala, Non-Basmati Rice, Nutmeg (Shelled), Nutmeg Powder, Nutmeg Whole, Oat - Dehulled, Oat flour, Oats (Flakes), Oats (Other than seed/grain), Oats (Rolled grains), Olive oil, Olive Oil Edible grade, Olive Oil Virgin, Onion, Onion (Powder), Onion flakes, Onion Fresh/ kanda, Oregano, Oregano leaves, Organic Broken Rice, Pearl Millet/Bajra, Peshawari Biryani Masala, Peshawari Tikka Masala, Pigeon pea, Pigeon pea/arhar whole, Poppy seeds, Proso millet, Quinoa, Ragi (Finger Millet- other than seed), Ragi Flour, Ragi/Finger Millet grain, Raisins/Kismis, Rapeseed Oil, Red Chilli (whole), Red Chilli Flakes, Red Chilli Powder, Red Flattened Rice, Red Gram, Red onion powder, Red Rice, Red Rice Paddy, Rice bran, Rice Flakes, Rice hand pounded, Rice Sonamasuri Brown, Rice Sonamasuri Hand pound, Rice-Sona Masuri, Roasted bengalgram dal, Roasted Gram/ chana, Rosemary, Sabji Masala, Saffron, Sattu, Sesame Oil/Gingelly Oil, Sorghum, Sorghum Flour, Sorghum Grain, Soyabean/Soybean Flour, Soyabean/Soybean White, Soybean, Soybean Whole, Spice Mix (Garam Masala), Split Gram/Chana (Cicer arietinum), Star anise, Sugar, Sugar (Brown/Natural), Suji/Semolina/ Cream of Wheat, Sunflower oil: edible grade, Tamarind dry (Imli), Tamarind Powder (Imli), Tamarind/Imli (T.indica), Tandoori Masala, Tea Tulsi Ginger, Turmeric Dried, Turmeric flakes, Turmeric Powder, Turmeric whole-dried, Turmeric Whole-fresh, Urad (phasleolus mungo) Black gram, Urad Dal Black Split, Urad Dal Split, Urad Dal-Spilt with Shell, Urad Dal-Split without Shell, Urad dal-Whole(White), Urad dal/Split Black gram, Urad dhuli, Urad Whole(black), walnut, Walnut kernels, Wheat, Wheat (seed quality), Wheat Flakes, Wheat flour, Wheat flour/Atta (Machine Milled), Wheat grain, Wheat Maida, White Cane Sugar, White Pepper, White pepper crushed, White Pepper powder, Yellow mustard, Yellow Mustard Powder/ ground",2025-03-30T14:35:14.216242
SANSKAR AGRO PROCESSORS PRIVATE LIMITED Certified,ORG-2112-006895,Wardha,info@sanskaragro.com,"KH NO. 532,, Wardha, Maharashtra",NPOP,validfrom 26/12/2023,25/12/2024,Raw Cotton,2025-03-30T14:35:14.216540
Santkrupa Cotton Certified,ORG-2211-004076,Akola,pankaj.gupta@suminter.com,"At-Post-Apatapa, Akola, Maharashtra",NPOP,validfrom 31/12/2023,30/12/2024,Raw Cotton,2025-03-30T14:35:14.216821
SARG Vikas Samiti  Certified,PGSI/W(MH)-1108,Akola,"Mahasupa@gmail.com, supasarg@gmail.com","C/o Sri K.M. Mohane, Behind Tamne Hospital, Kriti Nagar, Akola, Maharashtra, Akola, Maharashtra",PGS India,validfrom 30/11/-0001,25/03/2018,,2025-03-30T14:35:14.217099
Satvan Agro Works LLP Certified,ORG-2204-001286,Thane,info@satvanagroworks.com,"Plot No.-PAP- A-299, TTC Industrial Area, MIDC,, Thane, Maharashtra",NPOP,validfrom 18/07/2023,13/07/2024,"Ajwain/Bishops Weed, Aloe Vera leaves, Aloe Vera Powder, Amaranth Flour, Amaranth seed/ Ram dhana, Amla powder, Amla whole dried, Arjun powder (Terminalia arjuna), Arrowroot powder, Asafoetida powder, Ashwagandha Powder, Ashwagandha root, Ashwagandha TBC, Asparagus racemosus (Shatawar), Asparagus racemosus Powder, Azadirachta indica (Neem), Bacopa monnieri (Neera Brahmi), Bajra flour/ Atta, Barley Flour, Barley Grass Powder, Barley whole, Basil/Tulsi, Basmati rice-white, Bay Leaf, Black Gram De-husked, black gram split white, Black gram white, black gram white whole, Black Mustard Seed, Black Pepper, Black Pepper Powder, Black sesame, Black Tea, Boerhaavia diffusa (Punerneva), Broken rice, Brown mustard, Buckwheat (other than seed), Buckwheat Flour, Buckwheat- Dehulled, Cardamom, Cardamom seed, Centella asciatica Powder, Centella asiatica, Chana Black, chana Dal, Chana Masala, Chat masala, Chickpea/Kabuli Chana (garbanzos), Chitra Kidney beans/Rajma (Phaseolus vulgaris), Cinnamon bark, Cinnamon bark powder, Clove (Not extracted), Coconut oil, Coffee beans, Coriander Powder, coriander seed, Cowpea white dal, CTC Tea - P Dust, Cumin (Black -seed quality), Cumin Powder, Dehydrated onion powder, Dilli Rajma Masala, Eucalyptus Citriodora Leaves TBC, Eucalyptus globulus extract, Eucalyptus globulus powder, extra virgin coconut oil, Fennel/saunf, Flax Seeds (Grounded), Foxtail Millet, Foxtail Millet Flour, Garam Masala, Garlic, Garlic Granules, Garlic Powder, Ginger Fresh, Ginger Powder, Glycyrrhiza glabra-root-powder, Gokshura Fruit (Tribulus terrestris), Gokshura powder-tribulus terrestris, Gram Flour/Besan, Green Cardamom, Green Cardamom Powder, Green gram split yellow/Moong dal-yellow, Green Gram Whole (Moong Sabut), Green Tea, Groundnut/Peanut, Groundnut/Peanut Oil (Crude), Groundnut/Peanut oil (Edible grade), Gymnema Sylvestre (Leaves), Haritaki powder, Haritaki shell- Terminalia chebula, Henna (Lawsonia inermis/alba), Henna Powder, Hibiscus, Hibiscus rosasinensis powder, Hulled Sesame/Sesamum, Indian Organic Brown Basmati Rice, Indigofera tinctoria, Indigofera Tinctoria powder, Jaggery, Jaggery powder, Jamun Seed powder, Kabuli Chana, Kalmegh powder (Andrographis paniculata), Kalonji/nigella, Kidney beans brown, KODO Millet Flour, Kodo/Kodon Millet, Lemon Grass, Little millet, Mace, Mace Powder, Madras Curry Masala, Maize (Corn), Maize/Corn flour, Mango Powder/ Aamchur, Manjistha/Rubia cordifolia, Masala Chai, Masoor (Lens Culinaris), Masoor Dal, Masoor Dal-Split with out Shell, Matki/Moth Bean, Methi leaf/fenugreek leave, Mint Leaves Dehydrated, Mint Powder, Mix Dal, Moong Dal Plain, Moong Dal-Split with shell, Moringa Powder, Moringa leaves, moth dal, Mucuna pruriens Powder, Mucuna Prurtia (Seed), Mulethi (Glycorrhiza glabra), Mumbai Pau Bhaji Masala, Mustard Oil (Refined), Mustard Seeds, Nager Motha (Cyperus Scariosus), Neem leaves, Neem powder, Nutmeg (In shell), Nutmeg Powder, Oats (Flakes), Oats (Other than seed/grain), Onion flakes, Onion Granules, OOLONG, Paprika Kashmiri, Pearl Millet/Bajra, Pepper long/Pippali (Piper longum), Peshawari Biryani Masala, Peshawari Tikka Masala, Poha / Chivda, Popped Buckwheat, Proso millet, Psyllium husk (isobgul), Psyllium seed (isobgul), Psyllium seed powder, Quinoa, Ragi Flour, Ragi/Finger Millet grain, Raw Honey, Red Chilli Flakes, Red Chilli Powder, Red Flattened Rice, Red Kidney beans/Rajma (Phaseolus vulgaris), Red Rice, Rice Flour, Rice Sonamasuri Brown, Rice Sonamasuri Hand pound, Roasted Gram/ chana, Roasted Sesame, Rubia cordifolia powder, Saffron, Sambhar Powder, Sawan/Barnyard Millet, Senna Leaves Powder, Senna Leaves Tea Bag Cut (TBC), Senna pods, Sesame Seed - Oil, Shoe flower (Hibiscus rosa- sinensis), Sorghum, Sorghum Flour, Soyabean/Soybean Flour, Soybean/soyabean oil, Stevia leaves-dried, Stevia/Stevia rebaudiana powder, Sugar (Brown/Natural), Suji/Semolina/ Cream of Wheat, Sunflower oil: edible grade, Syzygium aromaticum powder, Tandoori Masala, Terminalia bellirica powder, Terminalia bellirica/baheda, Tinospora cordifolia (Guruchi), Tinospora cordifolia Powder, Triphala Powder, Tulsi Powder, Tur/ Toor Dal, Turmeric fingers, Turmeric Powder, Urad dal/Split Black gram, Vanilla Bean, Vanilla Powder, Wheat Bran, Wheat Maida, Wheat Porridge/Dalia, Wheatgrass powder, White Cane Sugar, White Pepper, White Pepper powder, White Sesame/Sesame, White tea, Wholewheat Atta Premium (as Wheat Flour), Wild Honey, Yellow mustard",2025-03-30T14:35:14.217421
SATYAM COT FIBERS Certified,ORG-2310-002618,Nandurbar,satyamcotfibers8@gmail.com,"GAT NO. 54/1/B/2/C, KHETIA SHAHADA ROAD, KHED DIGAR,, Nandurbar, Maharashtra",NPOP,validfrom 16/11/2023,15/11/2024,Raw Cotton,2025-03-30T14:35:14.217712
SHARAN ORGANIC STORES PRIVATE LIMITED Certified,ORG-2306-001403,Thane,amit.jasani@sharanorganiclife.com,"Plot No. W-97E, TTC MIDC, Road, Khairane, Navi Mumbai,, Thane, Maharashtra",NPOP,validfrom 22/08/2023,21/08/2024,"Ajwain, Almond, Almond oil, Amaranth/Amaranthus/Thotakura, Ashwagandha Powder, Bajra flour/ Atta, Barley whole, Black Mustard Oil, Brown gram/Gram/Chana (Cicer arietinum), Brown Rice, Cane Sugar, Cashew Whole, chana Dal, Chia, Chitra Kidney beans/Rajma (Phaseolus vulgaris), Cinnamon, Cloves, Coconut oil, Coriander Powder, coriander seed, Cowpea, Cumin Powder, Cumin seed, Fennel Seed, Fenugreek Seed (Methi Seed), Flax Seed, Foxtail Millet, Gram Flour/Besan, Green Cardamom, Green gram/chana/Moong (Vigna sp.), Green peas, Groundnut/Peanut, Groundnut/Peanut oil (Edible grade), Jaggery, Jaggery cube, Jaggery powder, Jowar, Jowar flour, Kabuli Chana, Kasuri methi, Kodo/Kodon Millet, Little millet, Maida, Maize/Corn flour, Masoor (Lens Culinaris), Masoor Dal, Matki/Moth Bean, Mix Dal, Moong Dal, Moong Dal-Split with shell, Moringa Powder, Mustard - Black, Non-Basmati Rice, Oats (Flakes), Olive oil, Pea- Dried, Pearl Millet/Bajra, Poha / Chivda, Poha Flattened Rice, Proso millet, Quinoa, Ragi Flour, Ragi/Finger Millet grain, Raisins/Kismis, Red Chilli (whole), Red Chilli Powder, Red Kidney beans/Rajma (Phaseolus vulgaris), Red Rice, Rice Flour, Rice Sonamasuri Brown, Rice Sonamasuri Hand pound, Rice-Sona Masuri, Roasted Gram/ chana, Safflower Seed Oil (Kardi Seed Oil), Sattu, Sawan/Barnyard Millet, Sesame Seed - Oil, Sesame seeds, Suji/Semolina/ Cream of Wheat, Sunflower Seed Oil, Tamarind dry (Imli), Tur/ Toor Dal, Turmeric Powder, Urad Dal Black Split, Urad Dal Split, Urad dal-Whole(White), walnut, Wheat, Wheat flour, Wheat Porridge/Dalia, Wheatgrass powder, White Cane Sugar",2025-03-30T14:35:14.218007
SHASHI NATURAL AND ORGANICS PRIVATE LIMITED Certified,ORG-1701-000118,Mumbai,accounts@praakritik.com,"Ground Floor, Plot No 56, Richa 9, Gitco House, Road No 17, MIDC, Mumbai, Maharashtra",NPOP,validfrom 29/02/2024,23/02/2025,"Ajwain, Alfalfa powder, Almond oil, Amaranth/Amaranthus/Thotakura, Amla powder, Ashwagandha Powder, Barnyard Millet popped, Basmati rice, Basmati rice-brown, Beet, Beet Root powder, Bengal Gram(Chana)Flour, Bitter Gourd, Black gram/Urd (Vigna sp.), Black Mustard Seed, Black Pepper, Black Pepper Powder, Bottle Gourd, Brahmi Powder, Brown Rice, Cabbage lettuce (head lettuce), Cane jaggery, Cardamom, Cardamom Powder, Carrot, Cashew Kernels Wholes 320, Cashew nut (In shell), Cauliflower, chana Dal, Chilli powder, Chilli whole, Cinnamon, Cinnamon (Powder), Cinnamon bark, Cloves, Cluster beans/ Guar, Coconut, Coconut Desiccated, Coconut oil, Coconut powder/dried coconut powder, Coriander Powder, Coriander seed/whole, Cucumber, Cumin Powder, Cumin seed, Cumin whole, Dehulled Foxtail Millet, Dehulled millets, Dehulled Pearl Millet, Dried Cardamom, extra virgin coconut oil, Fennel/saunf, Fenugreek, Fenugreek Powder (Methi Powder), Fenugreek Seed (Methi Seed), Finger millet flour, Flaxseed, Foxtail Millet, Garam Masala, Garcinia cambogia powder, Garlic, Garlic Powder, Ginger Powder, Ginger sliced (dried), Ginger whole, Green Cardamom, Green gram split yellow/Moong dal-yellow, Green Gram Whole (Moong Sabut), Green gram/chana/Moong (Vigna sp.), Green gram/Moong dhuli, Green peas, Green Tea, Groundnut Kernals, Groundnut/Peanut, Groundnut/Peanut oil (Edible grade), groundnut/peanut roasted, Jaggery, Jaggery powder, Jowar, Kabuli Chana, Kodo Millet Popped, Kodo/Kodon Millet, Lemon Fresh, Little millet, Mace Powder, Maida, Maize (Corn), Maize/Corn flour, Mango (fresh), Masoor Dal, Matki/Moth Bean, Methi leaf/fenugreek leave, Millet, Moong Dal, Moong dal-Split, Moringa Powder, Moringa Oil, moth dal, Mustard, Mustard Oil (Refined), Neem oil, Non-Basmati Rice, Nutmeg Powder, Okra/Bhindi, Onion, Onion (Powder), Oregano, Papaya (C.papaya), Paprika (Capsicum annuum), Peanut butter/Arachis butter, Pearl Millet/Bajra, Poha Flattened Rice, Pomegranate (fresh), Pomegranate dried seeds, Popped Pearl Millet, Potatoes, Processed Honey, Proso millet, Radish, Ragi/Finger Millet grain, Raisins/Kismis, Red Chilli Powder, Red Kidney beans/Rajma (Phaseolus vulgaris), Red Lentil, Red Rice, Rice Flour, Rice-Sona Masuri, Safflower Seed Oil (Kardi Seed Oil), Sesame Oil/Gingelly Oil, Shatavari powder, Sorghum, Sorghum Flour, Sorghum Millet Popped, Soybean, Spinach/Palak (Fresh), Star anise, Strawberries/Strawberry fresh, Sugar, Sugar (Brown/Natural), Suji/Semolina/ Cream of Wheat, Sunflower oil: edible grade, Sunflower Seed Oil, Tamarind/Imli (T.indica), Tomatoes (Fresh), Tulsi Powder, Tur/ Toor Dal, Turmeric Dried, Turmeric Powder, Urad Dal Black Split, Urad Dal Split, Urad Dal-Split without Shell, Urad dhuli, Urad Whole(black), Vinegar, Virgin coconut oil, walnut, Wheat, Wheat flour, Wheat Porridge/Dalia, Wheatgrass powder, Wild Honey, Yellow Mustard Powder/ ground",2025-03-30T14:35:14.218309
SHATAYUSHI ORGANIC PRIVATE LIMITED Certified,ORG-2201-000134,Pune,manish.more@kisankonnect.in,"Gat No.88/1, Pune, Maharashtra",NPOP,validfrom 01/04/2024,14/01/2025,"Agra Jaljeera Powder, Ajwain, Ajwain Powder, Alfalfa, Almond, Aloe Vera, Aloe Vera Juice, Amaranth Flour, Amaranth/Amaranthus/Thotakura, Amla, Amla ???Candy, Amla Juice, Amla powder, Aonla, Apricots, Arhar dal (Red gram/Pigeon pea), Asafoetida, Asafoetida powder, Ashwagandha Powder, Ashwagandha root, Ashwagandha Root Powder, Asparagus racemosus (Shatawar), Bajra flour/ Atta, Banana Fresh, Barley Flakes, Barley Flour, Barley whole, Basil seeds, Basil/Tulsi, Basmati rice, Basmati rice-brown, Basmati rice-white, Bay Leaf, Bay leaf powder, Bay leaves/Tejpatta, Beaten rice, Beet root, Beet Root powder, Bengal Gram Whole, Bengal Gram(Chana)Flour, Black cumin, Black Cumin Powder, Black Gram De-husked, Black Gram Flour, black gram white whole, Black Matpe (Black Urad Dal), Black Mustard Seed, Black Pepper, Black Pepper Powder, Black sesame, Brahmi Powder, Brinjal?seeds, Brown gram/Gram/Chana (Cicer arietinum), Brown mustard, Brown Rice, Brown rice flakes, Brown Rice flour, Buck wheat (seed quality), Buckwheat Flour, Cabbage lettuce (head lettuce), Cane Sugar, Cardamom, Cardamom Powder, Cashew kernel (Shelled whole), cashew kernels (w180), cashew kernels (w210), cashew kernels (w240), cashew kernels (w320), Cashew nut (In shell), Cashew nut (roasted & salted), Cashew nut (roasted), Cashew Whole, Cashew-Split, Cauliflower, chana Dal, Chana Masala, Chat masala, Cherry/Cherries, Chia, Chicken Curry Masala, Chicken Masala, Chilli dried, Chilli powder, Chilli whole, Chitkabra rajma himalayan, Chitra Kidney beans/Rajma (Phaseolus vulgaris), Cinnamon, Cinnamon (Powder), Cinnamon bark, Cinnamon bark powder, Clove powder, Clove whole, Coconut, Coconut Desiccated, Coconut flakes, Coffee beans, Coffee beans-Arabica, Coffee Powder, Coffee Robusta Cherry, Cooked/ roasted/ cracked Corn, Coriander, Coriander Powder, Coriander split, Corn Daliya/ Corn Porridge, Cowpea, Cowpea Red, Cowpea white dal, Cucumber, Cucumber Seeds, Cumin Powder, Cumin seed, Cumin whole, Dal masala powder - hot, Dates-Fresh (excluding wet dates), Dates-Soft (khayzur or wet dates), Dehydrated Curry leaves powder, Dehydrated garlic powder, Dehydrated Ginger Powder, Dehydrated Green / Red Chilly Powder, Dehydrated onion powder, Dehydrated Tamarind Powder, Dilli Paneer Masala, Dilli Rajma Masala, Dried Curry leaves, Drum Stick powder, Drumstick, Dry rose petals-Red, Eclipta alba (Bhrigjraj/Bhringraj), Egg Masala, Fennel Seed, Fennel/saunf, Fenugreek, Fenugreek Seed (Methi Seed), Finger millet flour, Flax Seed, Flax seed powder, Foxtail Millet, Garam Masala, Garam masala powder - medium, Garlic paste, Garlic Powder, Ginger Candy, Ginger Flakes, Ginger paste, Ginger Powder, Ginger whole, Gluten Free Daliya, Gokshura Fruit (Tribulus terrestris), Gram Flour/Besan, Green Cardamom, Green Cardamom (Bulk), Green Cardamom Powder, Green Chana (Gram), Green chilli dry, Green Chilli Flakes, Green chilli fresh, Green Gram Flour, Green gram powder/ Moong Dal Powder, Green gram split yellow/Moong dal-yellow, Green gram/chana/Moong (Vigna sp.), Green gram/Moong dhuli, Green Moong Dal, Green peas, Green pepper powder, Green Pepper-fresh, Green Tea, Groundnut/Peanut, groundnut/peanut roasted, Jackfruit-Canned, Jowar, Jowar flour, Kabuli Chana, Kalonji/nigella, Kasuri methi, Kodo/Kodon Millet, Lemon Fresh, Lemon juice, Lentil, Lentil Flour, Lime Leaves Powder, Little millet, Mace, Maida, Maize (Corn) Flake, Maize/Corn flour, Mango dried, Mango Flour/Powder, Mango Powder/ Aamchur, Manjista, Masala cashew, Masoor Dal, Masoor Dal-Split with out Shell, Masoor Flakes, Matki/Moth Bean, Methi leaf/fenugreek leave, Mint/Mentha, Mix Dal, Mix millet flour, Moong Dal, Moong dal (Vigna radiata (Extract), Moong Dal Flakes, Moong Dal-Split with shell, Moringa Powder, Moringa oleifera Leaf powder, Multi grain Atta, Mumbai Pau Bhaji Masala, Muskmelon seeds, Mustard, Mustard - Black, Mustard black powder, Mustard Powder, Mustard Seeds, Mutton Curry Masala, Natural sesame seeds, Neem bark, Neem leaves, Non-Basmati Rice, Nutmeg Powder, Nutmeg Whole, Oat flour, Oats (Flakes), Okra/Bhindi, Onion, Onion (Powder), Orange, Oregano, Oregano leaves, Papad/ plain papadum, Papaya (C.papaya), Paprika (Capsicum annuum), Parsley, Pearl Millet/Bajra, Pigeon pea/arhar whole, Pineapple, Pistachios, Poha Flattened Rice, Pomegranate (fresh), pomegranate seeds/anardana, Poppy seeds, Potato, Potato Powder, Puffed Rice Chivda, Pumpkin Seeds, Pumpkins (Fresh), Quinoa, Radish, Ragi Flour, Raisins/Kismis, Rasam powder, Raw Cashewnut Kernels, Red Chilli (whole), Red Chilli Flakes, Red Chilli Powder, Red Flattened Rice, Red Kidney beans/Rajma (Phaseolus vulgaris), Red Rice, Red Rice Flour, Rice Flakes, Rice Flour, Rice Sonamasuri Brown, Rice-Sona Masuri, Roasted Almonds, Roasted Gram/ chana, Rose, Rosemary, Sabji Masala, Saffron, Sambar Mix/ Sambar Powder, Sapota fresh (chico), Sattu, Shahi Jeera/Cumin, Sorghum, Sorghum Flour, Soyabean Flakes, Soyabean/Soybean Black, Soyabean/Soybean Flour, Soyabean/Soybean White, Soybean, Soybean Nuggets, Split Chickpea/Kabuli Chana (garbanzos), Split Gram/Chana (Cicer arietinum), Split Green gram/Moong (Vigna sp.), Split Lentil, Split Pigeon pea/arhar/Red gram, Star anise, Strawberries/Strawberry fresh, Strawberries/Strawberry Puree, Sugarcane, Suji/Semolina/ Cream of Wheat, Sunflower Flour, Sweet Lime, Sweet lime Juice Powder, Tamarind fresh seeded(Imli), Tamarind Powder (Imli), Tamarind/Imli (T.indica), Thymes, Tomatoes (Fresh), Triphala Powder, Tulsi Powder, Tur/ Toor Dal, Turmeric Dried, Turmeric flakes, Turmeric Fresh, Turmeric Powder, Urad (phasleolus mungo) Black gram, Urad Dal Black Split, Urad Dal-Spilt with Shell, Urad dal-Whole(White), Urad dal/Split Black gram, Vegetable powder/ flakes, walnut, Walnut kernels, Walnuts: In Shell, Walnuts: Shelled, Water Melon Seeds, Wheat, Wheat Flakes, Wheat flour/Atta (Machine Milled), Wheat Maida, Wheat Pasta, Wheatgrass, Wheatgrass powder, White Kidney beans/Rajma (Phaseolus vulgaris), White Pepper powder, White Rice flour, White Sesame/Sesame, Whole Wheat Atta Premium, Yellow Mustard Powder/ ground",2025-03-30T14:35:14.218605
SHREE ANNAPURNA SUGAR AND JAGGERY WORKS LIMITED Certified,ORG-2111-006776,Kolhapur,hombal@purelife.in,"SURVEY NO. 64,KENAVADE,TAL-KAGAL, Kolhapur, Maharashtra",NPOP,validfrom 09/02/2024,31/12/2024,"Cane molasses, Cane Sugar, Jaggery powder, Khandasari sugar, Sugarcane",2025-03-30T14:35:16.196516
